592858,Rowan Wick
592859,Stevie Wilkerson
592863,Mason Williams
592865,Taylor Williams
592866,Trevor Williams
592869,Tyler Wilson
592872,Alex Wimmers
592879,Asher Wojciechowski
592885,Christian Yelich
593140,Michael Feliz
593144,Richard Rodriguez
593160,Whit Merrifield
593334,Domingo German
593372,Carlos Martinez
593417,Raul Alcantara
593423,Frankie Montas
593428,Xander Bogaerts
593495,Daniel Castro
593523,Marco Hernandez
593525,Orlando Calixte
593527,Ramon Torres
593528,Jorge Bonifacio
593576,Hector Neris
593582,Abel De Los Santos
593643,Hanser Alberto
593647,Socrates Brito
593679,Gabriel Ynoa
593700,Alen Hanson
593833,Wander Suero
593871,Jorge Polanco
593934,Miguel Sano
593958,Eduardo Rodriguez
593969,Jayson Aquino
593974,Wandy Peralta
593993,Jose Briceno
594011,Rosell Herrera
594027,Tayron Guerrero
594056,Reymin Guduan
594311,Jandel Gustave
594555,Garin Cecchini
594576,Jacob May
594577,Mike Mayers
594580,Sam Moll
594694,Wilmer Difo
594736,Cody Anderson
594742,Alec Asher
594760,Aaron Blair
594772,Jake Buchanan
594777,Kole Calhoun
594792,Brandon Cunniff
594795,Grant Dayton
594798,Jacob deGrom
594807,Adam Duvall
594809,Adam Eaton
594815,Jeff Ferrell
594824,Greg Garcia
594828,Evan Gattis
594835,Marco Gonzales
594838,Phil Gosselin
594840,Matt Grace
594857,Keith Hessler
594867,Myles Jaye
594902,Ben Lively
594940,Danny Muno
594943,Zach Neal
594951,Ryan O'Rourke
594953,Daniel Palka
594965,Daniel Ponce de Leon
594985,Ben Rowen
594986,Kyle Ryan
594987,Casey Sadler
594988,Scott Schebler
594992,Kevin Shackelford
595001,Josh A. Smith
595005,Ryan Strausborger
595014,Blake Treinen
595023,Colin Walsh
595025,Zach Walters
595032,Chase Whitley
595144,Jaycob Brugman
595191,Jerad Eickhoff
595222,Mike Gerber
595234,Justin Haley
595235,Cody Hall
595238,Jacob Hannemann
595281,Kevin Kiermaier
595284,Andrew Knapp
595307,Seth Maness
595345,Steven Okert
595371,Chris Rearick
595373,Jack Reinheimer
595375,JT Riddle
595386,Jason Rogers
595411,Ryan Sherriff
595426,Brock Stassi
595453,Chad Wallach
595465,Dan Winkler
595751,Jorge Alfaro
595777,Jurickson Profar
595798,R.J. Alaniz
595879,Javier Baez
595881,Tyler Beede
595885,Greg Bird
595909,Jake Cave
595918,A.J. Cole
595943,Phillip Evans
595956,Cam Gallagher
595963,Tyler Goeddel
595978,Austin Hedges
595981,Scott Heineman
596001,Jakob Junis
596012,Kevin Kramer
596019,Francisco Lindor
596027,Dillon Maples
596035,Reggie McClain
596043,Daniel Mengden
596049,Shawn Morimando
596057,Daniel Norris
596059,Rougned Odor
596064,Henry Owens
596071,Dillon Peters
596074,Bobby Poyner
596101,Justin Shafer
596103,Austin Slater
596105,Dwight Smith Jr
596112,Robert Stephenson
596115,Trevor Story
596117,Garrett Stubbs
596119,Blake Swihart
596129,Daniel Vogelbach
596133,Luke Weaver
596142,Gary Sanchez
596143,Luis Sardinas
596144,Cheslor Cuthbert
596146,Max Kepler
596271,Casey Lawrence
596295,Austin Gomber
596331,Nefi Ogando
596451,Roman Quinn
596720,Dovydas Neverauskas
596748,Maikel Franco
596816,Roberto  Gomez
596825,Robel Garcia
596847,Ji-Man Choi
597113,DJ Johnson
598264,Matt Barnes
598265,Jackie Bradley Jr.
598271,Brian Johnson
598284,Peter O'Brien
598286,Nick Ramirez
598287,Noe Ramirez
599096,Dilson Herrera
599683,Warwick Saupold
599819,Andrew Werner
599899,Yoshinori Tateyama
599998,Leonel Campos
600301,Taylor Motter
600303,Tommy La Stella
600466,Raudy Read
600474,Pedro Severino
600524,Renato Nunez
600526,Jose Torres
600858,Humberto Arteaga
600869,Jeimer Candelario
600887,Miguel Del Pozo
600917,Jose Leclerc
600921,Andres Machado
600944,David Paulino
600965,Ricardo Rodriguez
600968,Randy Rosario
600986,Thyago Vieira
601713,Nick Pivetta
602074,Yonathan Daza
602083,Miguel Almonte
602115,Gabriel Guerrero
602922,Jose Rondon
602928,Felix Jorge
605113,Nick Ahmed
605119,Brian Anderson
605121,Justin Anderson
605125,Cody Asche
605130,Scott Barlow
605131,Austin Barnes
605135,Chris Bassitt
605137,Josh Bell
605141,Mookie Betts
605143,Ray Black
605151,Archie Bradley
605152,Jed Bradley
605154,John Brebbia
605155,Colten Brewer
605156,Aaron Brooks
605164,Dylan Bundy
605169,Carter Capps
605170,Victor Caratini
605177,Andrew Chafin
605182,Mike Clevinger
605183,Jason Coats
605194,Jharel Cotton
605195,Kyle Crick
605196,Kevin Cron
605200,Zach Davies
605204,J.D. Davis
605218,Carl Edwards Jr.
605222,Jake Esch
605226,Andrew Faulkner
605227,Taylor Featherston
605228,Jose Fernandez
605232,Brandon Finnegan
605233,Derek Fisher
605240,Jace Fry
605242,Michael Fulmer
605244,Aramis Garcia
605253,Terrance Gore
605254,Daniel Gossett
605255,Brett Graves
605260,Taylor Guerrieri
605276,David Hess
605280,Clay Holmes
605288,Adrian Houser
605301,Williams Jerez
605304,Erik Johnson
605317,Guido Knudson
605323,Kyle Kubitza
605333,Jack Leathersich
605338,Jacob Lindgren
605347,Jorge Lopez
605357,Mike Marjama
605359,Evan Marshall
605361,Nick Martini
605374,Andrew McKirahan
605388,Adam Morgan
605396,Colton Murray
605397,Joe Musgrove
605400,Aaron Nola
605412,Joe Panik
605421,Michael Perez
605439,Michael Reed
605441,Yacksel Rios
605446,Dereck Rodriguez
605452,Joe Ross
605463,Tayler Scott
605469,Chandler Shepherd
605474,Matt Skole
605476,Carson Smith
605477,Chad Smith
605479,Josh D. Smith
605480,Mallex Smith
605482,Cy Sneed
605483,Blake Snell
605486,Cory Spangenberg
605488,Jeffrey Springs
605490,Bubba Starling
605498,Andrew Suarez
605501,Stephen Tarpley
605508,Charlie Tilson
605509,Kelby Tomlinson
605512,Preston Tucker
605513,Spencer Turnbull
605520,Mitch Walding
605525,J.B. Wendelken
605538,Matt Wisler
605540,Brandon Woodruff
605541,Mike Wright
605548,Bradley Zimmer
605612,Harold Castro
605795,Angel Sanchez
605894,Severino Gonzalez
606115,Orlando Arcia
606131,Luis Perdomo
606132,Raimel Tapia
606149,Giovanny Gallegos
606157,Aristides Aquino
606160,Rafael Montero
606162,Yefry Ramirez
606167,Adalberto Mejia
606192,Teoscar Hernandez
606273,Roenis Elias
606299,Jose Peraza
606424,Jarlin Garcia
606466,Ketel Marte
606478,Pedro Araujo
606625,Reyes Moronta
606930,Jacob Barnes
606944,Cody Carroll
606956,Ryan Court
606959,Rookie Davis
606965,Chris Devenski
606983,Koda Glover
606988,Grayson Greiner
606992,Eric Haase
606995,Justin Hancock
607043,Brandon Nimmo
607054,Jace Peterson
607067,Colin Rea
607074,Carlos Rodon
607162,Onelki Garcia
607188,Jake Faria
607192,Tyler Glasnow
607200,Erick Fedde
607208,Trea Turner
607215,Eric Skoglund
607219,Sal Romano
607223,AJ Reed
607229,Robert Gsellman
607231,John Gant
607237,Amir Garrett
607257,Raffy Lopez
607259,Nick Martinez
607297,O'Koyea Dickson
607309,Phil Klein
607320,Ryan Merritt
607333,Beau Taylor
607345,Kevan Smith
607352,Joe Biagini
607359,Spencer Patton
607369,Travis Taijeron
607374,Nick Tropeano
607385,Tyler Collins
607387,Ryan Rua
607391,Chris Mazza
607430,John Andreoli
607455,Anthony Banda
607457,Kyle Barraclough
607461,Matt Beaty
607468,Alex Blandino
607471,Christopher Bostick
607473,Chasen Bradford
607481,Aaron Bummer
607536,Kyle Freeland
607555,Taylor Guilbeau
607560,Ryne Harper
607572,Sam Howard
607625,Seth Lugo
607644,John Means
607680,Kevin Pillar
607706,Michael Roth
607732,Jacob Stallings
607752,Sam Travis
607755,Andrew Vasquez
607776,Mac Williamson
607968,Drew Rucinski
608032,Carlos Estevez
608061,T.J. Rivera
608070,Jose Ramirez
608167,Jonathan Aro
608324,Alex Bregman
608325,Gavin Cecchini
608328,Chase De Jong
608331,Max Fried
608334,Carson Fulmer
608336,Joey Gallo
608337,Lucas Giolito
608339,Zach Green
608344,Cole Irvin
608348,Carson Kelly
608349,Corey Knebel
608365,Addison Russell
608369,Corey Seager
608371,Lucas Sims
608379,Michael Wacha
608384,Nick Williams
608385,Jesse Winker
608475,Dawel Lugo
608566,German Marquez
608577,Nomar Mazara
608596,Tom Murphy
608597,Ronald Guzman
608601,Luis Santos
608638,JT Chargois
608641,Tim Cooney
608648,Tyler Duffey
608650,Dietrich Enns
608652,Luke Farrell
608654,Johnny Field
608665,Kendall Graveman
608671,Travis Jankowski
608672,Micah Johnson
608678,Dominic Leone
608686,Jack Mayfield
608700,Kevin Plawecki
608701,Rob Refsnyder
608703,Matt Reynolds
608715,Eric Stamets
608716,Drew Steckenrider
608717,Chris Stratton
608718,Brent Suter
608723,Austin Voth
609275,Adalberto Mondesi
609280,Miguel Andujar
611093,Silvino Bracho
611177,Adonis Garcia
612434,Miguel Castro
612672,Wei-Yin Chen
613317,Kyle Bird
613534,Austin Adams
614173,Franchy Cordero
614177,Franmil Reyes
614179,Jose Ruiz
615698,Cal Quantrill
615868,Gerardo Concepcion
620439,Franklin Barreto
620443,Luis Torrens
620446,Richard Urena
620453,Deivy Grullon
620454,Jose Castillo
620982,Ricardo Pinto
621002,Daniel Robertson
621005,Tim Lopes
621006,Richie Martin
621020,Dansby Swanson
621028,Kevin Newman
621035,Chris Taylor
621043,Carlos Correa
621044,Jesmuel Valentin
621052,Alex Reyes
621056,Hunter Wood
621058,Andrew Moore
621078,Brady Lail
621086,James Marvel
621097,Jacob Waguespack
621098,Eric Hanhold
621107,Zach Eflin
621111,Walker Buehler
621112,Paul Blackburn
621114,Ryan Burr
621121,Lance McCullers Jr.
621141,Walker Lockett
621142,Ty Buttrey
621199,Matt Bowman
621209,Jon Moscot
621219,Alec Mills
621237,Jose Alvarado
621242,Edwin Diaz
621244,Jose Berrios
621249,Duane Underwood Jr.
621261,Corey Oswalt
621281,Tyler Wagner
621289,Jaime Schultz
621294,Ben Heller
621295,Nick Wittgren
621311,David Dahl
621350,Caleb Frare
621363,Colin Poche
621366,Ryan Borucki
621368,Taylor Hearn
621381,Matt Strahm
621385,Daniel Stumpf
621389,Ty Blach
621397,Tyler Olson
621408,Matt Marksberry
621433,Brett Phillips
621438,Tyrone Taylor
621439,Byron Buxton
621446,Lewis Brinson
621450,Skye Bolt
621453,Steven Duggar
621458,Edwin Rios
621466,DJ Stewart
621471,Boog Powell
621493,Taylor Ward
621512,Tomas Nido
621514,Christin Stewart
621529,Joe Hudson
621532,Anthony Bemboom
621550,Patrick Wisdom
621559,Max Moroff
621563,Joey Wendle
621566,Matt Olson
621573,Austin Dean
621592,Eduardo Jimenez
621962,Ian Thomas
622046,Chris Shaw
622065,Alex Young
622072,Alex Wood
622075,Yency Almonte
622092,Kyle Zimmer
622097,Jake Thompson
622098,Drew Smith
622103,Gerardo Reyes
622110,Matt Duffy
622161,Eduardo Paredes
622168,Yairo Munoz
622194,Bruce Maxwell
622210,Ian Parmley
622217,Chris O'Grady
622226,Dylan Cozens
622251,Josh Staumont
622253,Dillon Tate
622259,Trey Wingenter
622268,Donnie Walton
622270,Alex Mejia
622382,Gabriel Moya
622441,Rafael Bautista
622446,Jefry Rodriguez
622491,Luis Castillo
622492,Keury Mella
622497,Miguel Gomez
622505,Victor Alcantara
622534,Manuel Margot
622554,Seranthony Dominguez
622569,Pablo Reyes
622608,Antonio Senzatela
622663,Luis Severino
622666,Johan Camargo
622682,Victor Reyes
622694,Elieser Hernandez
622713,Engelb Vielma
622766,Miguel Diaz
622772,Jimmy Cordero
622774,Jose Manuel Fernandez
622783,Sandy Baez
622786,Jesus Tinoco
622795,Yohander Mendez
622797,Pedro Payano
622864,Fernando Romero
623143,Trevor Brown
623149,Paul Sewald
623166,Mike Miller
623167,Chris Flexen
623168,Tyler Heineman
623180,Seth Mejias-Brean
623182,Patrick Kivlehan
623184,Scott Oberg
623205,Andrew Velazquez
623214,Abiatal Avelino
623323,Braden Bishop
623352,Josh Hader
623354,Daniel Zamora
623364,Brad Wieck
623381,Thomas Pannone
623395,Brian Ellington
623402,Tim Peterson
623406,Shae Simmons
623430,Ryan Dull
623433,Nick Anderson
623434,Mike Hauschild
623439,Ryan Garton
623451,Jackson Stephens
623454,Drew Anderson
623465,Evan Phillips
623470,Jake Newberry
623515,Drew Jackson
623520,David Bote
623912,Harold Ramirez
623913,Wei-Chung Wang
623993,Anthony Santander
624133,Ranger Suarez
624407,Tzu-Wei Lin
624413,Pete Alonso
624414,Christian Arroyo
624415,Cavan Biggio
624419,Nick Ciuffo
624424,Michael Conforto
624427,Stephen Gonsalves
624428,Adam Frazier
624431,Jose Trevino
624507,Ryder Jones
624512,Reese McGuire
624513,Dom Nunez
624577,Yasiel Puig
624585,Jorge Soler
624586,James Hoyt
624636,Carlos Tocci
624641,Edmundo Sosa
625329,Henry Urrutia
625510,Erick Mejia
625643,Reynaldo Lopez
626929,Lewis Thorpe
627262,Chris Smith
627500,Jen-Ho Tseng
627894,Luiz Gohara
628317,Kenta Maeda
628318,Kazuhisa Makita
628326,Erisbel Arruebarrena
628329,Rusney Castillo
628333,Odrisamer Despaigne
628336,Jose Miguel Fernandez
628338,Guillermo Heredia
628356,Jung Ho Kang
628452,Raisel Iglesias
628711,Julio Urias
629496,Chih-Wei Hu
630023,Yonny Chirinos
630111,Yasmany Tomas
635903,Chris Rowley
639373,Gerson Bautista
640447,Phillip Ervin
640449,Clint Frazier
640455,Sean Manaea
640457,Austin Meadows
640458,Oscar Mercado
640460,Dustin Peterson
640461,Chad Pinder
640462,A.J. Puk
640463,Braden Shipley
640464,Kohl Stewart
640470,Adbert Alzolay
641149,Wes Parsons
641154,Pablo Lopez
641302,Tyler Alexander
641312,Shaun Anderson
641313,Tim Anderson
641319,Carlos Asuaje
641341,Tyler Bashlor
641343,Jake Bauers
641355,Cody Bellinger
641427,Alan Busenitz
641432,Willie Calhoun
641438,Shane Carle
641470,Zack Collins
641477,Ryan Cordell
641482,Nestor Cortes Jr.
641487,J.P. Crawford
641490,Kyle Crockett
641501,Tyler Danish
641505,Jonathan Davis
641513,Travis Demeritte
641525,Brandon Dixon
641531,Hunter Dozier
641541,Jon Duplantier
641553,Adam Engel
641571,Heath Fillmyer
641583,Dustin Fowler
641584,Jake Fraley
641598,Mitch Garver
641627,Trevor Gott
641645,Luis Guillorme
641658,Garrett Hampson
641684,Michael Hermosillo
641712,Dakota Hudson
641729,Joe Jimenez
641743,Anthony Kay
641745,Brad Keller
641755,Tyler Kinley
641771,Chad Kuhl
641778,Eric Lauer
641786,Kyle Lewis
641793,Zack Littell
641796,Tim Locastro
641816,Tyler Mahle
641820,Trey Mancini
641829,Jason Martin
641835,Tim Mayza
641838,Kevin McCarthy
641850,Kevin McGowan
641851,Kyle McGowin
641853,David McKay
641856,Billy McKinney
641857,Ryan McMahon
641871,Keynan Middleton
641878,Ian Miller
641914,Sheldon Neuse
641924,Jacob Nottingham
641933,Tyler O'Neill
641941,Emilio Pagan
641958,Jordan Patterson
641962,CD Pelham
642003,Cody Reed
642008,Jacob Rhame
642028,Josh Rogers
642067,Mike Shawaryn
642073,Jimmie Sherfy
642082,Chance Sisco
642083,Aaron Slegers
642086,Dominic Smith
642094,Tyler Smith
642098,Glenn Sparkman
642100,Gabe Speier
642133,Rowdy Tellez
642136,Matt Thaiss
642152,Lou Trivino
642156,Stuart Turner
642162,Pat Valaika
642165,Josh VanMeter
642180,Tyler Wade
642207,Devin Williams
642211,Justin Williams
642221,Kean Wong
642226,Matt Wotherspoon
642229,Daniel Wright
642231,Jimmy Yacabonis
642232,Ryan Yarbrough
642233,Eric Yardley
642239,Rob Zastryzny
642336,Francisco Mejia
642397,Gregory Soto
642423,Magneuris Sierra
642528,Jonathan Loaisiga
642545,Jaime Barria
642546,Jonathan Hernandez
642547,Freddy Peralta
642558,Ariel Jurado
642564,Francis Martes
642571,Merandy Gonzalez
642578,Jose Rodriguez
642607,Dario Agrazal
642701,Dennis Santana
642707,Allen Cordoba
642708,Amed Rosario
642715,Willy Adames
642721,Kelvin Gutierrez
642731,Thairo Estrada
642736,Domingo Leyba
642770,Javy Guerra
642840,Joe Harvey
642851,Austin Wynns
643217,Andrew Benintendi
643230,Steven Brault
643256,Adam Cimber
643265,Garrett Cooper
643275,Johnny Davis
643289,Mauricio Dubon
643290,Justin Dunn
643297,Cody Ege
643316,Paul Fry
643320,Nick Gardewine
643325,Chad Girodo
643327,Zack Godley
643329,Brad Goldberg
643335,Zack Granite
643338,Chad Green
643354,Donnie Hart
643376,Danny Jansen
643393,Tony Kemp
643396,Isiah Kiner-Falefa
643410,Mark Leiter Jr.
643414,Kyle Lloyd
643418,Shed Long
643436,Ryan McBroom
643446,Jeff McNeil
643466,Harrison Musgrave
643478,Joe Palumbo
643493,Austin Pruitt
643524,Frank Schwindel
643550,Layne Somsen
643565,Mike Tauchman
643603,Tyler White
643615,T.J. Zeuch
643617,Zac Reininger
643778,Tyler Webb
644337,Nate Orf
644364,Victor Arano
644374,Yu Chang
644428,Troy Scribner
645261,Sandy Alcantara
645277,Ozzie Albies
645302,Victor Robles
645801,Mike Ford
645848,Dariel Alvarez
646057,Miguel Alfredo Gonzalez
646240,Rafael Devers
647304,Josh Naylor
647336,Mike Soroka
647351,Abraham Toro
648717,Alex Guerrero
648737,Dalier Hinojosa
649557,Aledmys Diaz
649966,Luis Urias
650333,Luis Arraez
650382,Darwinzon Hernandez
650391,Eloy Jimenez
650402,Gleyber Torres
650489,Willi Castro
650490,Yandy Diaz
650556,Bryan Abreu
650619,Meibrys Viloria
650644,Aaron Civale
650671,Jose Quijada
650813,Luis Escobar
650828,Edgar Santana
650859,Luis Rengifo
650893,Genesis Cabrera
650895,Diego Castillo
656185,Greg Allen
656186,Dan Altavilla
656222,Jalen Beeks
656252,Bobby Bradley
656257,Jeff Brigham
656271,Brock Burke
656288,Griffin Canning
656302,Dylan Cease
656305,Matt Chapman
656308,Michael Chavis
656322,Sam Coonrod
656354,Austin Davis
656371,Isan Diaz
656427,Jack Flaherty
656464,Kevin Ginkel
656514,Adam Haseley
656541,Sam Hilliard
656546,Jeff Hoffman
656547,Jonathan Holder
656555,Rhys Hoskins
656577,Alex Jackson
656582,Connor Joe
656605,Mitch Keller
656629,Michael Kopech
656669,Jordan Luplow
656685,Brett Martin
656686,Corbin Martin
656713,Brendan McKay
656725,Alex McRae
656738,Ben Meyer
656756,Jordan Montgomery
656775,Cedric Mullins
656794,Sean Newcomb
656798,Jacob Nix
656803,James Norwood
656805,Trevor Oaks
656811,Ryan O'Hearn
656814,Luis Ortiz
656887,Sean Reid-Foley
656941,Kyle Schwarber
656945,Tanner Scott
656954,Justus Sheffield
656970,Devin Smeltzer
656977,Chad Sobotka
657024,Erik Swanson
657031,Josh Taylor
657041,Lane Thomas
657053,Touki Toussaint
657061,Cole Tucker
657077,Alex Verdugo
657097,Jacob Webb
657117,Austen Williams
657140,Kyle Wright
657141,Jordan Yamamoto
657145,Mark Zagunis
657205,Zac Curtis
657228,Jake Jewell
657277,Logan Webb
657434,Brian O'Grady
657524,John Bormann
657557,Paul DeJong
657566,Montana DuRapau
657571,Caleb Ferguson
657585,Reed Garrett
657610,Trevor Hildenberger
657612,Tim Hill
657624,Josh James
657656,Ramon Laureano
657658,Braxton Lee
657670,Greg Mahle
657681,Kyle McGrath
657786,Jerry Vasto
658069,Josh Fuentes
658305,Edgar Garcia
658551,Junior Fernandez
658648,Pedro Avila
658791,Wei-Chieh Huang
658792,Aaron Wilkerson
659275,Dinelson Lamet
660162,Yoan Moncada
660271,Shohei Ohtani
660494,Rogelio Armenteros
660546,Yennsy Diaz
660670,Ronald Acuna Jr.
660761,Jose Suarez
660853,Enyel De Los Santos
661255,Yoan Lopez
661403,Emmanuel Clase
663423,Trent Thornton
663432,Tanner Rainey
663465,Kolby Allard
663531,Logan Allen
663538,Nico Hoerner
663567,Peter Lambert
663586,Austin Riley
663656,Kyle Tucker
663757,Trent Grisham
663776,Patrick Sandoval
663855,Jordan Hicks
663898,Brendan Rodgers
663978,Chris Paddack
663992,Richard Lovelady
663993,Nate Lowe
664023,Ian Happ
664028,Brett Kennedy
664034,Ty France
664040,Brandon Lowe
664041,Jaylin Davis
664042,Travis Lakins
664045,Tom Eshelman
664054,Cody Stashak
664056,Harrison Bader
664057,Andrew Stevenson
664058,David Fletcher
664059,Sam Haggerty
664062,Tony Gonsolin
664068,Scott Kingery
664119,Austin Allen
664126,Peter Fairbanks
664129,Geoff Hartlieb
664139,Ian Gibaut
664157,Travis Bergen
664167,Blake Trahan
664180,Matt Hall
664192,Joey Lucchesi
664196,Tanner Anderson
664199,Taylor Clarke
664208,Phil Maton
664238,Dylan Moore
664247,Kyle Garlick
664285,Framber Valdez
664353,Jose Urquidy
664641,Ariel Miranda
664682,Ryan Meisinger
664701,Ben Taylor
664702,Myles Straw
664774,LaMonte Wade Jr
664842,Kevin Kaczmarski
664854,Ryan Helsley
664856,Chance Adams
664869,P.J. Conlon
664871,Kyle Dowdy
664874,Seby Zavala
664901,Danny Mendick
664913,Seth Brown
664926,Nick Dini
665001,Trevor Kelley
665093,Zac Grotz
665120,Jared Walsh
665487,Fernando Tatis Jr.
665489,Vladimir Guerrero Jr.
665742,Juan Soto
666158,Gavin Lux
666182,Bo Bichette
666198,Carter Kieboom
666560,ByungHo Park
666561,Jae-Gyun Hwang
666969,Adolis Garcia
666971,Lourdes Gurriel Jr.
667498,Robert Dugger
668227,Randy Arozarena
668663,Tres Barrera
668670,Jake Rogers
668676,Zach Plesac
668678,Zac Gallen
668683,Jeremy Walker
668800,Andrew Knizner
668804,Bryan Reynolds
668942,Josh Rojas
669060,Bryse Wilson
669160,Dustin May
669203,Corbin Burnes
669214,Conner Menez
669221,Sean Murphy
669222,Nick Senzel
669242,Tommy Edman
669256,Nick Solak
669257,Will Smith
669270,Joel Kuhnel
669374,Keston Hiura
669456,Shane Bieber
669720,Austin Hays
669738,Jake Noll
670032,Nicky Lopez
670036,Matt Festa
670167,John Schreiber
670329,Rico Garcia
670456,JD Hammer
670541,Yordan Alvarez
670712,Michael Brosseau
670950,Trevor Richards
670970,Adrian Morejon
671790,Ronald Bolanos
672335,Cionel Perez
672773,Elvis Luciano
673258,Michel Baez
673633,Yoshihisa Hirano
676606,Nick Margevicius
677976,Randy Dobnak
