,date,home,away,season,game_total,batting_total,over_odds,under_odds,result_y,prediction,final_result,money_line_Kelly,money_line,bet_value
11117,2015-06-10,TB,LAA,2015,5.0,4.5,1.9,2.0,0,1,lose,678.4466004852510,85.82000000001710,12
11118,2015-06-11,ATL,SD,2015,2.0,3.5,1.8,1.9,1,0,lose,677.4466004852510,85.7200000000171,11
11119,2015-06-11,BAL,BOS,2015,8.0,3.5,1.8,1.9,0,0,win,678.3466004852510,85.81000000001710,11
11120,2015-06-11,CHC,CIN,2015,9.0,3.0,2.0,1.8,0,0,win,679.2466004852510,85.90000000001710,3
11121,2015-06-11,MIA,COL,2015,6.0,3.5,2.0,1.8,0,0,win,680.1466004852510,85.99000000001710,7
11122,2015-06-11,MIL,WSH,2015,9.0,5.0,1.9,2.0,0,0,win,681.0466004852510,86.08000000001710,8
11123,2015-06-11,NYM,SF,2015,5.0,3.5,1.9,2.0,0,1,lose,680.0466004852510,85.98000000001710,6
11124,2015-06-11,OAK,TEX,2015,1.0,3.5,2.0,1.9,1,0,lose,679.0466004852510,85.88000000001710,-2
11125,2015-06-11,TB,LAA,2015,2.0,4.5,1.9,2.0,1,1,win,679.9466004852500,85.97000000001710,10
11126,2015-06-12,LAA,OAK,2015,3.0,4.0,1.8,1.9,1,0,lose,678.9466004852500,85.87000000001710,6
11127,2015-06-12,BAL,NYY,2015,9.0,4.0,1.8,1.9,0,0,win,679.8466004852510,85.96000000001710,12
11128,2015-06-12,BOS,TOR,2015,12.0,3.5,1.9,2.0,0,0,win,680.7466004852510,86.05000000001720,-1
11129,2015-06-12,CHC,CIN,2015,6.0,3.5,1.9,1.9,0,0,win,681.6466004852510,86.14000000001720,12
11130,2015-06-12,DET,CLE,2015,0.0,4.0,1.9,2.0,1,0,lose,680.6466004852510,86.04000000001710,8
11131,2015-06-12,HOU,SEA,2015,10.0,4.5,1.9,1.9,0,0,win,681.5466004852510,86.13000000001720,6
11132,2015-06-12,MIL,WSH,2015,9.0,4.0,1.8,1.9,0,0,win,682.4466004852500,86.22000000001720,-2
11133,2015-06-12,NYM,ATL,2015,5.0,4.5,1.9,2.0,0,1,lose,681.4466004852500,86.12000000001710,-1
11134,2015-06-12,PIT,PHI,2015,0.0,4.0,1.8,1.9,1,0,lose,680.4466004852500,86.02000000001720,3
11135,2015-06-12,SD,LAD,2015,2.0,3.5,2.0,1.9,1,1,win,681.3466004852500,86.11000000001720,8
11136,2015-06-12,SF,ARI,2015,1.0,3.0,1.9,2.0,1,1,win,682.2466004852500,86.20000000001720,7
11137,2015-06-12,TEX,MIN,2015,1.0,3.0,2.0,1.9,1,0,lose,681.2466004852500,86.10000000001720,0
11138,2015-06-13,LAA,OAK,2015,1.0,4.5,1.8,1.9,1,0,lose,680.2466004852500,86.00000000001720,4
11139,2015-06-13,BAL,NYY,2015,6.0,3.0,1.8,1.9,0,0,win,681.1466004852500,86.09000000001720,-1
11140,2015-06-13,BOS,TOR,2015,7.0,5.0,1.8,1.9,0,0,win,682.0466004852500,86.18000000001720,-1
11141,2015-06-13,CHC,CIN,2015,4.0,3.5,1.9,2.0,0,0,win,682.9466004852500,86.27000000001720,8
11142,2015-06-13,DET,CLE,2015,5.0,3.5,1.9,2.0,0,0,win,683.8466004852500,86.36000000001720,0
11143,2015-06-13,HOU,SEA,2015,9.0,4.5,1.9,2.0,0,0,win,684.7466004852500,86.4500000000172,4
11144,2015-06-13,MIA,COL,2015,2.0,5.0,1.9,2.0,1,0,lose,683.7466004852500,86.3500000000172,7
11145,2015-06-13,MIL,WSH,2015,8.0,3.5,1.8,2.0,0,0,win,684.6466004852500,86.4400000000172,-2
11146,2015-06-13,NYM,ATL,2015,1.0,3.5,1.8,1.9,1,1,win,685.5466004852500,86.53000000001720,6
11147,2015-06-13,PIT,PHI,2015,6.0,4.0,1.9,1.9,0,0,win,686.4466004852500,86.6200000000172,12
11148,2015-06-13,SD,LAD,2015,2.0,3.0,1.9,2.0,1,1,win,687.3466004852500,86.71000000001720,3
11149,2015-06-13,SF,ARI,2015,4.0,3.0,1.9,1.9,0,1,lose,686.3466004852500,86.61000000001720,8
11150,2015-06-13,STL,KC,2015,5.0,3.5,2.0,1.8,0,1,lose,685.3466004852500,86.51000000001720,3
11151,2015-06-13,TB,CWS,2015,4.0,3.5,1.9,1.9,0,1,lose,684.3466004852500,86.41000000001730,0
11152,2015-06-13,TEX,MIN,2015,14.0,5.0,1.8,1.9,0,0,win,685.2466004852500,86.50000000001720,5
11153,2015-06-14,LAA,OAK,2015,3.0,3.5,1.9,1.9,1,0,lose,684.2466004852500,86.40000000001720,12
11154,2015-06-14,CHC,CIN,2015,0.0,4.0,1.8,1.9,1,0,lose,683.2466004852500,86.30000000001730,-2
11155,2015-06-14,DET,CLE,2015,2.0,3.0,2.0,1.9,1,0,lose,682.2466004852500,86.20000000001720,-2
11156,2015-06-14,MIA,COL,2015,3.0,3.5,1.8,1.9,1,0,lose,681.2466004852500,86.10000000001730,7
11157,2015-06-14,NYM,ATL,2015,15.0,4.0,1.9,1.9,0,1,lose,680.2466004852500,86.00000000001730,11
11158,2015-06-14,PIT,PHI,2015,0.0,3.5,1.9,2.0,1,0,lose,679.2466004852500,85.90000000001730,12
11159,2015-06-14,SD,LAD,2015,2.0,3.0,1.9,2.0,1,1,win,680.1466004852500,85.99000000001730,-1
11160,2015-06-14,SF,ARI,2015,3.0,3.0,1.8,1.9,0,1,lose,679.1466004852500,85.89000000001730,0
11161,2015-06-14,TEX,MIN,2015,5.0,3.0,1.9,2.0,0,0,win,680.0466004852500,85.98000000001730,10
11162,2015-06-15,LAA,ARI,2015,4.0,3.5,2.0,1.8,0,0,win,680.9466004852500,86.0700000000173,8
11163,2015-06-15,BAL,PHI,2015,1.0,3.5,1.9,2.0,1,0,lose,679.9466004852500,85.9700000000173,1
11164,2015-06-15,DET,CIN,2015,1.0,3.5,1.8,2.0,1,0,lose,678.9466004852500,85.8700000000173,5
11165,2015-06-15,HOU,COL,2015,5.0,3.5,1.8,1.9,0,0,win,679.8466004852500,85.9600000000173,1
11166,2015-06-15,MIL,KC,2015,7.0,3.5,2.0,1.8,0,0,win,680.74660048525,86.0500000000173,3
11167,2015-06-15,PIT,CWS,2015,8.0,3.5,2.0,1.9,0,0,win,681.64660048525,86.14000000001730,9
11168,2015-06-15,SD,OAK,2015,5.0,3.0,1.9,2.0,0,1,lose,680.64660048525,86.04000000001730,5
11169,2015-06-15,SF,SEA,2015,4.0,3.0,1.9,2.0,0,1,lose,679.64660048525,85.94000000001730,12
11170,2015-06-15,STL,MIN,2015,3.0,4.5,2.0,1.9,1,1,win,680.54660048525,86.03000000001730,2
11171,2015-06-15,TB,WSH,2015,6.0,4.0,1.9,2.0,0,1,lose,679.54660048525,85.93000000001730,9
11172,2015-06-15,TEX,LAD,2015,0.0,3.0,1.8,1.9,1,0,lose,678.54660048525,85.83000000001740,2
11173,2015-06-16,LAA,ARI,2015,1.0,4.5,1.8,1.9,1,0,lose,677.54660048525,85.73000000001730,5
11174,2015-06-16,BAL,PHI,2015,15.0,4.5,1.9,1.9,0,0,win,678.44660048525,85.82000000001730,11
11175,2015-06-16,BOS,ATL,2015,4.0,4.0,1.8,1.9,0,0,win,679.3466004852500,85.91000000001730,1
11176,2015-06-16,CHC,CLE,2015,4.0,3.5,1.9,2.0,0,0,win,680.2466004852500,86.00000000001730,-1
11177,2015-06-16,DET,CIN,2015,4.0,4.0,1.8,1.9,0,0,win,681.1466004852500,86.09000000001730,0
11178,2015-06-16,MIA,NYY,2015,11.0,4.5,1.8,1.9,0,0,win,682.0466004852500,86.18000000001740,0
11179,2015-06-16,PIT,CWS,2015,2.0,4.0,1.8,1.9,1,0,lose,681.0466004852500,86.08000000001740,2
11180,2015-06-16,SF,SEA,2015,4.0,4.5,1.8,1.9,1,1,win,681.9466004852500,86.17000000001740,11
11181,2015-06-16,TB,WSH,2015,11.0,4.0,1.8,1.9,0,1,lose,680.9466004852500,86.07000000001740,9
11182,2015-06-17,ARI,LAA,2015,4.0,3.0,1.8,2.0,0,0,win,681.8466004852500,86.16000000001740,4
11183,2015-06-17,ATL,BOS,2015,2.0,4.0,1.8,1.9,1,0,lose,680.8466004852500,86.06000000001740,6
11184,2015-06-17,CWS,PIT,2015,3.0,4.0,1.9,1.9,1,0,lose,679.8466004852500,85.9600000000174,11
11185,2015-06-17,MIN,STL,2015,3.0,3.5,1.8,2.0,1,0,lose,678.8466004852500,85.86000000001740,2
11186,2015-06-17,OAK,SD,2015,5.0,5.0,1.8,1.9,0,0,win,679.7466004852500,85.95000000001740,-1
11187,2015-06-17,SEA,SF,2015,0.0,4.0,2.0,1.9,1,0,lose,678.7466004852500,85.8500000000174,1
11188,2015-06-17,TOR,NYM,2015,1.0,3.5,2.0,1.9,1,0,lose,677.7466004852500,85.75000000001740,3
11189,2015-06-18,ARI,LAA,2015,3.0,4.0,2.0,1.9,1,0,lose,676.7466004852500,85.6500000000174,8
11190,2015-06-18,ATL,BOS,2015,1.0,5.0,1.9,1.9,1,0,lose,675.7466004852500,85.55000000001740,5
11191,2015-06-18,CWS,PIT,2015,3.0,3.5,1.8,1.9,1,0,lose,674.7466004852500,85.45000000001740,11
11192,2015-06-18,KC,MIL,2015,5.0,4.5,1.8,1.9,0,0,win,675.6466004852500,85.54000000001740,9
11193,2015-06-18,MIN,STL,2015,0.0,3.0,2.0,1.9,1,0,lose,674.6466004852500,85.44000000001740,3
11194,2015-06-18,OAK,SD,2015,1.0,3.0,1.8,2.0,1,0,lose,673.6466004852500,85.34000000001740,11
11195,2015-06-18,PHI,BAL,2015,1.0,3.0,2.0,1.9,1,0,lose,672.6466004852500,85.24000000001750,7
11196,2015-06-18,TOR,NYM,2015,7.0,3.5,1.9,1.9,0,0,win,673.5466004852500,85.33000000001750,5
11197,2015-06-18,WSH,TB,2015,4.0,4.0,1.8,1.9,0,0,win,674.4466004852500,85.42000000001750,9
11198,2015-06-19,CWS,TEX,2015,1.0,3.5,1.9,2.0,1,0,lose,673.4466004852500,85.32000000001750,-2
11199,2015-06-19,CIN,MIA,2015,1.0,3.5,1.9,2.0,1,0,lose,672.4466004852500,85.22000000001750,-2
11200,2015-06-19,COL,MIL,2015,9.0,3.5,1.9,2.0,0,0,win,673.3466004852500,85.31000000001750,2
11201,2015-06-19,KC,BOS,2015,7.0,3.5,1.8,1.9,0,0,win,674.2466004852500,85.40000000001750,9
11202,2015-06-19,LAD,SF,2015,7.0,4.0,1.8,1.9,0,0,win,675.1466004852500,85.49000000001750,0
11203,2015-06-19,MIN,CHC,2015,6.0,3.5,1.8,1.9,0,0,win,676.0466004852500,85.58000000001750,2
11204,2015-06-19,NYY,DET,2015,6.0,4.0,1.9,2.0,0,0,win,676.9466004852500,85.67000000001750,8
11205,2015-06-19,OAK,LAA,2015,7.0,4.5,2.0,1.9,0,0,win,677.8466004852500,85.76000000001750,5
11206,2015-06-19,PHI,STL,2015,14.0,4.0,2.0,1.9,0,0,win,678.7466004852500,85.85000000001750,-2
11207,2015-06-19,SEA,HOU,2015,6.0,3.5,1.9,1.9,0,0,win,679.6466004852500,85.94000000001750,1
11208,2015-06-19,TOR,BAL,2015,5.0,4.0,1.8,2.0,0,0,win,680.5466004852490,86.03000000001750,0
11209,2015-06-20,ARI,SD,2015,2.0,3.5,1.9,2.0,1,0,lose,679.5466004852490,85.93000000001750,0
11210,2015-06-20,CIN,MIA,2015,3.0,3.5,2.0,1.9,1,0,lose,678.5466004852490,85.8300000000175,12
11211,2015-06-20,CLE,TB,2015,4.0,4.5,2.0,1.9,1,0,lose,677.5466004852490,85.73000000001750,9
11212,2015-06-20,COL,MIL,2015,3.0,5.0,2.0,1.9,1,0,lose,676.5466004852490,85.63000000001750,4
11213,2015-06-20,KC,BOS,2015,10.0,4.0,1.8,1.9,0,0,win,677.4466004852500,85.72000000001750,0
11214,2015-06-20,LAD,SF,2015,6.0,3.5,1.8,1.9,0,0,win,678.3466004852500,85.81000000001750,-2
11215,2015-06-20,MIN,CHC,2015,2.0,3.5,1.8,1.9,1,0,lose,677.3466004852500,85.71000000001750,6
11216,2015-06-20,NYY,DET,2015,13.0,3.0,1.9,1.9,0,0,win,678.2466004852500,85.80000000001750,12
11217,2015-06-20,OAK,LAA,2015,1.0,4.0,1.8,1.9,1,0,lose,677.2466004852500,85.70000000001760,9
11218,2015-06-20,PHI,STL,2015,2.0,3.5,1.8,1.9,1,0,lose,676.2466004852500,85.60000000001750,4
11219,2015-06-20,SEA,HOU,2015,6.0,5.0,1.9,2.0,0,0,win,677.1466004852500,85.69000000001760,4
11220,2015-06-20,TOR,BAL,2015,3.0,3.5,1.9,2.0,1,0,lose,676.1466004852500,85.59000000001760,1
11221,2015-06-20,WSH,PIT,2015,1.0,5.5,1.9,1.9,1,0,lose,675.1466004852500,85.49000000001760,0
11222,2015-06-21,ARI,SD,2015,8.0,3.0,2.0,1.9,0,0,win,676.0466004852490,85.58000000001760,-1
11223,2015-06-21,ATL,NYM,2015,0.0,3.0,1.9,2.0,1,0,lose,675.0466004852490,85.48000000001760,7
11224,2015-06-21,CWS,TEX,2015,1.0,4.5,1.9,2.0,1,0,lose,674.0466004852490,85.38000000001760,2
11225,2015-06-21,COL,MIL,2015,8.0,4.0,1.9,2.0,0,0,win,674.9466004852490,85.47000000001760,0
11226,2015-06-21,LAD,SF,2015,11.0,3.5,1.9,1.9,0,0,win,675.8466004852490,85.56000000001760,4
11227,2015-06-21,MIN,CHC,2015,2.0,4.0,1.9,2.0,1,0,lose,674.8466004852490,85.4600000000176,6
11228,2015-06-21,NYY,DET,2015,9.0,3.5,2.0,1.9,0,0,win,675.7466004852490,85.55000000001760,7
11229,2015-06-21,OAK,LAA,2015,1.0,5.0,1.9,2.0,1,0,lose,674.7466004852490,85.4500000000176,12
11230,2015-06-21,SEA,HOU,2015,5.0,3.5,1.8,1.9,0,0,win,675.6466004852490,85.5400000000176,-1
11231,2015-06-21,WSH,PIT,2015,9.0,5.0,1.8,1.9,0,0,win,676.5466004852490,85.63000000001760,10
11232,2015-06-22,LAA,HOU,2015,3.0,4.5,1.8,1.9,1,0,lose,675.5466004852490,85.53000000001760,0
11233,2015-06-22,CHC,LAD,2015,3.0,3.5,1.9,2.0,1,0,lose,674.5466004852490,85.4300000000176,12
11234,2015-06-22,CLE,DET,2015,10.0,3.5,1.8,1.9,0,0,win,675.4466004852490,85.52000000001760,-2
11235,2015-06-22,MIN,CWS,2015,8.0,6.0,1.8,1.9,0,0,win,676.3466004852490,85.61000000001760,9
11236,2015-06-22,NYY,PHI,2015,13.0,4.5,1.9,2.0,0,0,win,677.2466004852490,85.70000000001760,9
11237,2015-06-22,SEA,KC,2015,4.0,3.0,2.0,1.9,0,0,win,678.1466004852490,85.79000000001760,5
11238,2015-06-23,LAA,HOU,2015,11.0,4.0,1.9,1.9,0,0,win,679.0466004852490,85.88000000001760,-1
11239,2015-06-23,BOS,BAL,2015,8.0,4.0,2.0,1.9,0,0,win,679.9466004852490,85.97000000001760,5
11240,2015-06-23,CHC,LAD,2015,0.0,3.0,1.9,2.0,1,0,lose,678.9466004852490,85.87000000001760,11
11241,2015-06-23,CLE,DET,2015,8.0,3.5,1.9,2.0,0,0,win,679.8466004852490,85.96000000001760,12
11242,2015-06-23,COL,ARI,2015,12.0,3.5,1.8,1.9,0,0,win,680.7466004852490,86.05000000001770,6
11243,2015-06-23,MIL,NYM,2015,3.0,5.0,2.0,1.9,1,0,lose,679.7466004852490,85.95000000001770,12
11244,2015-06-23,MIN,CWS,2015,3.0,4.0,1.9,2.0,1,0,lose,678.7466004852490,85.85000000001770,4
11245,2015-06-23,NYY,PHI,2015,12.0,3.5,1.9,2.0,0,0,win,679.6466004852490,85.94000000001770,0
11246,2015-06-23,PIT,CIN,2015,12.0,4.5,2.0,1.9,0,0,win,680.5466004852490,86.03000000001770,5
11247,2015-06-23,SF,SD,2015,2.0,5.0,2.0,1.8,1,1,win,681.4466004852490,86.12000000001770,12
11248,2015-06-23,TB,TOR,2015,4.0,4.0,2.0,1.9,0,1,lose,680.4466004852490,86.02000000001770,6
11249,2015-06-23,WSH,ATL,2015,3.0,4.0,1.8,1.9,1,0,lose,679.4466004852490,85.92000000001770,-2
11250,2015-06-24,LAA,HOU,2015,1.0,5.5,2.0,1.9,1,0,lose,678.4466004852490,85.82000000001770,0
11251,2015-06-24,BOS,BAL,2015,0.0,3.5,1.9,2.0,1,0,lose,677.4466004852490,85.72000000001770,-2
11252,2015-06-24,CHC,LAD,2015,6.0,4.0,2.0,1.9,0,0,win,678.346600485249,85.8100000000177,11
11253,2015-06-24,CLE,DET,2015,4.0,3.5,2.0,1.9,0,0,win,679.246600485249,85.9000000000177,-2
11254,2015-06-24,COL,ARI,2015,12.0,4.0,2.0,1.9,0,0,win,680.146600485249,85.9900000000177,9
11255,2015-06-24,MIA,STL,2015,3.0,3.5,2.0,1.9,1,0,lose,679.146600485249,85.89000000001770,8
11256,2015-06-24,MIL,NYM,2015,4.0,3.5,1.9,2.0,0,0,win,680.046600485249,85.9800000000177,3
11257,2015-06-24,MIN,CWS,2015,4.0,4.0,1.9,2.0,0,0,win,680.9466004852490,86.0700000000177,12
11258,2015-06-24,NYY,PHI,2015,5.0,4.0,1.9,1.9,0,0,win,681.8466004852490,86.16000000001770,1
11259,2015-06-24,PIT,CIN,2015,7.0,3.5,2.0,1.8,0,0,win,682.7466004852490,86.25000000001770,11
11260,2015-06-24,SEA,KC,2015,9.0,3.5,1.8,2.0,0,0,win,683.6466004852490,86.34000000001770,4
11261,2015-06-24,SF,SD,2015,6.0,3.5,1.9,2.0,0,1,lose,682.6466004852490,86.24000000001770,4
11262,2015-06-24,TEX,OAK,2015,10.0,4.0,2.0,1.8,0,0,win,683.5466004852490,86.33000000001770,8
11263,2015-06-24,WSH,ATL,2015,0.0,3.5,2.0,1.9,1,0,lose,682.5466004852490,86.23000000001770,-1
11264,2015-06-25,CHC,LAD,2015,4.0,4.0,1.9,2.0,0,0,win,683.4466004852490,86.32000000001770,12
11265,2015-06-25,COL,ARI,2015,0.0,6.0,1.9,2.0,1,0,lose,682.4466004852490,86.22000000001780,5
11266,2015-06-25,DET,CWS,2015,9.0,3.5,1.8,1.9,0,0,win,683.3466004852490,86.31000000001780,-1
11267,2015-06-25,HOU,NYY,2015,2.0,5.0,1.9,2.0,1,0,lose,682.3466004852490,86.21000000001780,3
11268,2015-06-25,MIA,STL,2015,1.0,4.5,1.8,1.9,1,0,lose,681.3466004852490,86.11000000001780,1
11269,2015-06-25,PIT,CIN,2015,5.0,4.5,1.8,1.9,0,0,win,682.2466004852490,86.20000000001780,3
11270,2015-06-25,SF,SD,2015,7.0,3.0,1.9,2.0,0,1,lose,681.2466004852490,86.10000000001780,7
11271,2015-06-25,TEX,OAK,2015,5.0,5.0,1.8,2.0,0,0,win,682.1466004852490,86.19000000001780,7
11272,2015-06-25,WSH,ATL,2015,6.0,3.5,1.8,1.9,0,0,win,683.0466004852490,86.28000000001780,5
11273,2015-06-26,LAA,SEA,2015,2.0,4.0,1.9,2.0,1,0,lose,682.0466004852490,86.18000000001780,7
11274,2015-06-26,BAL,CLE,2015,3.0,5.5,1.9,2.0,1,0,lose,681.0466004852490,86.08000000001780,3
11275,2015-06-26,DET,CWS,2015,5.0,3.5,1.8,1.9,0,0,win,681.9466004852490,86.1700000000178,11
11276,2015-06-26,MIL,MIN,2015,12.0,3.5,1.8,1.9,0,0,win,682.8466004852490,86.2600000000178,5
11277,2015-06-26,OAK,KC,2015,5.0,5.0,1.8,1.9,0,0,win,683.7466004852490,86.3500000000178,12
11278,2015-06-26,PHI,WSH,2015,3.0,3.5,1.8,2.0,1,0,lose,682.7466004852490,86.25000000001780,5
11279,2015-06-26,PIT,ATL,2015,3.0,3.5,2.0,1.9,1,0,lose,681.7466004852490,86.15000000001780,8
11280,2015-06-26,SD,ARI,2015,5.0,3.5,2.0,1.9,0,1,lose,680.7466004852490,86.05000000001780,-1
11281,2015-06-26,SF,COL,2015,1.0,3.0,2.0,1.9,1,1,win,681.6466004852490,86.14000000001780,5
11282,2015-06-26,STL,CHC,2015,2.0,3.5,2.0,1.9,1,1,win,682.5466004852490,86.23000000001780,10
11283,2015-06-26,TB,BOS,2015,4.0,3.5,1.8,1.9,0,1,lose,681.5466004852490,86.13000000001780,0
11284,2015-06-26,TOR,TEX,2015,11.0,3.5,2.0,1.9,0,0,win,682.4466004852490,86.22000000001780,2
11285,2015-06-27,LAA,SEA,2015,2.0,4.0,1.8,1.9,1,0,lose,681.4466004852490,86.12000000001790,6
11286,2015-06-27,HOU,NYY,2015,12.0,3.5,2.0,1.8,0,0,win,682.3466004852490,86.21000000001790,1
11287,2015-06-27,MIA,LAD,2015,5.0,3.5,1.9,1.9,0,0,win,683.2466004852490,86.30000000001790,5
11288,2015-06-27,MIL,MIN,2015,4.0,3.5,2.0,1.9,0,0,win,684.1466004852490,86.39000000001790,6
11289,2015-06-27,OAK,KC,2015,3.0,3.5,1.9,2.0,1,0,lose,683.1466004852490,86.29000000001790,4
11290,2015-06-27,PIT,ATL,2015,7.0,3.5,1.9,2.0,0,0,win,684.0466004852490,86.38000000001790,5
11291,2015-06-27,SD,ARI,2015,6.0,3.0,1.9,1.9,0,1,lose,683.0466004852490,86.28000000001790,8
11292,2015-06-27,SF,COL,2015,9.0,5.0,1.9,2.0,0,1,lose,682.0466004852490,86.18000000001790,3
11293,2015-06-27,STL,CHC,2015,9.0,5.0,1.8,2.0,0,1,lose,681.0466004852490,86.08000000001790,6
11294,2015-06-28,LAA,SEA,2015,1.0,3.5,1.8,1.9,1,0,lose,680.0466004852490,85.98000000001790,1
11295,2015-06-28,BAL,CLE,2015,2.0,3.5,1.8,2.0,1,0,lose,679.0466004852490,85.88000000001790,1
11296,2015-06-28,DET,CWS,2015,2.0,4.0,1.9,1.9,1,0,lose,678.0466004852490,85.78000000001790,0
11297,2015-06-28,HOU,NYY,2015,2.0,4.5,2.0,1.9,1,0,lose,677.0466004852490,85.68000000001790,6
11298,2015-06-28,MIL,MIN,2015,0.0,3.5,1.9,1.9,1,0,lose,676.0466004852490,85.5800000000179,12
11299,2015-06-28,OAK,KC,2015,2.0,4.0,1.9,2.0,1,0,lose,675.0466004852490,85.48000000001790,11
11300,2015-06-28,PHI,WSH,2015,2.0,3.0,1.8,1.9,1,0,lose,674.0466004852490,85.38000000001790,11
11301,2015-06-28,PIT,ATL,2015,1.0,3.5,1.8,1.9,1,0,lose,673.0466004852490,85.28000000001790,0
11302,2015-06-28,SD,ARI,2015,7.0,4.5,1.8,2.0,0,1,lose,672.0466004852490,85.18000000001790,-2
11303,2015-06-28,SF,COL,2015,5.0,3.5,1.9,1.9,0,1,lose,671.0466004852490,85.08000000001790,-2
11304,2015-06-28,STL,CHC,2015,5.0,4.0,2.0,1.8,0,1,lose,670.0466004852490,84.98000000001790,11
11305,2015-06-28,TB,BOS,2015,5.0,3.0,2.0,1.9,0,1,lose,669.0466004852490,84.88000000001790,2
11306,2015-06-28,TOR,TEX,2015,3.0,4.0,1.9,2.0,1,0,lose,668.0466004852490,84.78000000001800,11
11307,2015-06-29,LAA,NYY,2015,4.0,4.5,1.9,2.0,1,0,lose,667.0466004852490,84.68000000001800,10
11308,2015-06-29,ARI,LAD,2015,6.0,4.5,1.8,1.9,0,0,win,667.9466004852490,84.77000000001800,10
11309,2015-06-29,BAL,TEX,2015,6.0,4.0,2.0,1.9,0,0,win,668.8466004852490,84.86000000001800,12
11310,2015-06-29,CIN,MIN,2015,16.0,3.0,2.0,1.8,0,0,win,669.7466004852490,84.95000000001800,0
11311,2015-06-29,OAK,COL,2015,5.0,3.5,1.8,1.9,0,0,win,670.6466004852480,85.04000000001800,7
11312,2015-06-29,PHI,MIL,2015,7.0,4.0,1.8,1.9,0,0,win,671.5466004852480,85.13000000001800,9
11313,2015-06-29,TOR,BOS,2015,3.0,3.5,1.8,2.0,1,0,lose,670.5466004852480,85.03000000001800,-1
11314,2015-06-30,LAA,NYY,2015,1.0,3.5,1.8,1.9,1,0,lose,669.5466004852480,84.93000000001800,-2
11315,2015-06-30,ATL,WSH,2015,5.0,3.5,1.8,2.0,0,0,win,670.4466004852480,85.02000000001800,3
11316,2015-06-30,BAL,TEX,2015,11.0,4.5,1.8,1.9,0,0,win,671.3466004852480,85.11000000001800,-1
11317,2015-06-30,CIN,MIN,2015,4.0,4.0,1.9,2.0,0,0,win,672.2466004852480,85.200000000018,0
11318,2015-06-30,DET,PIT,2015,4.0,4.5,1.8,1.9,1,0,lose,671.2466004852480,85.100000000018,3
11319,2015-06-30,HOU,KC,2015,4.0,4.5,2.0,1.8,1,0,lose,670.2466004852480,85.00000000001800,9
11320,2015-06-30,MIA,SF,2015,6.0,4.0,1.9,2.0,0,0,win,671.1466004852480,85.09000000001800,-2
11321,2015-06-30,NYM,CHC,2015,0.0,4.0,1.8,2.0,1,1,win,672.0466004852480,85.18000000001800,4
11322,2015-06-30,OAK,COL,2015,1.0,4.0,1.9,1.9,1,0,lose,671.0466004852480,85.08000000001800,0
11323,2015-06-30,PHI,MIL,2015,4.0,5.0,1.9,2.0,1,0,lose,670.0466004852480,84.98000000001800,0
11324,2015-06-30,SD,SEA,2015,4.0,4.0,1.9,2.0,0,1,lose,669.0466004852480,84.88000000001800,4
11325,2015-06-30,STL,CWS,2015,2.0,3.5,2.0,1.9,1,1,win,669.9466004852480,84.97000000001800,3
11326,2015-06-30,TB,CLE,2015,1.0,3.5,2.0,1.9,1,1,win,670.8466004852480,85.06000000001810,4
11327,2015-06-30,TOR,BOS,2015,5.0,3.5,1.8,2.0,0,0,win,671.7466004852480,85.15000000001800,3
11328,2015-07-01,LAA,NYY,2015,1.0,4.0,2.0,1.9,1,0,lose,670.7466004852480,85.05000000001800,4
11329,2015-07-01,ARI,LAD,2015,4.0,4.5,2.0,1.9,1,0,lose,669.7466004852480,84.95000000001800,10
11330,2015-07-01,BAL,TEX,2015,3.0,4.5,1.9,2.0,1,0,lose,668.7466004852480,84.85000000001810,2
11331,2015-07-01,CIN,MIN,2015,2.0,3.5,1.9,2.0,1,0,lose,667.7466004852480,84.75000000001810,10
11332,2015-07-01,DET,PIT,2015,6.0,3.0,1.9,2.0,0,0,win,668.6466004852480,84.84000000001810,9
11333,2015-07-01,MIA,SF,2015,5.0,3.0,2.0,1.9,0,0,win,669.5466004852480,84.93000000001810,11
11334,2015-07-01,NYM,CHC,2015,0.0,4.5,1.8,1.9,1,1,win,670.4466004852480,85.02000000001810,0
11335,2015-07-01,OAK,COL,2015,4.0,4.0,1.8,1.9,0,0,win,671.3466004852480,85.11000000001810,0
11336,2015-07-01,PHI,MIL,2015,8.0,3.0,1.8,1.9,0,0,win,672.2466004852480,85.20000000001810,1
11337,2015-07-01,SD,SEA,2015,0.0,3.5,1.9,1.9,1,1,win,673.1466004852480,85.29000000001810,5
11338,2015-07-01,STL,CWS,2015,2.0,3.0,1.9,2.0,1,1,win,674.0466004852480,85.38000000001810,0
11339,2015-07-01,TB,CLE,2015,5.0,3.5,1.9,1.9,0,1,lose,673.0466004852480,85.28000000001810,9
11340,2015-07-01,TOR,BOS,2015,8.0,3.0,1.9,2.0,0,0,win,673.946600485248,85.3700000000181,0
11341,2015-07-02,ARI,COL,2015,1.0,4.0,2.0,1.9,1,0,lose,672.946600485248,85.27000000001810,12
11342,2015-07-02,BAL,TEX,2015,0.0,4.0,2.0,1.9,1,0,lose,671.946600485248,85.17000000001810,4
11343,2015-07-02,DET,PIT,2015,2.0,4.0,1.9,2.0,1,0,lose,670.946600485248,85.07000000001810,10
11344,2015-07-02,MIA,SF,2015,8.0,3.0,1.9,2.0,0,0,win,671.846600485248,85.16000000001810,2
